,Unnamed: 0,ISO code,Country,Survey Year,Year,Income Classification,LDC,LIFD,LLDC or SID2,Survey Sample (N),Wasting,Overweight,Stunting,Underweight,Report Author,Source,Short Source,Population,Average
0,0,AFG,Afghanistan,1997,1997,0,1,1,1,"4,846",18.2,6.5,53.2,44.9,CIET International,"Afghanistan 1997 multiple indicator baseline (MICS). Report to UNICEF. Communitiy Information and Epidemiological Technologies Firm (CIET) International, 1998 (and additional analysis)",MICS,3838.877,82.9
1,1,AFG,Afghanistan,2004,2004,0,1,1,1,946,8.6,4.6,59.3,32.9,"Ministry of Public Health (Afghanistan), UNICEF, CDC, National Institute for Research on Food and Nutrition (Italy), Tufts University.","Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis).",NNS,4789.353,60.925
2,2,AFG,Afghanistan,2013,2013,0,1,1,1,"44,26,469",9.5,5.3,40.4,24.6,"Ministry of Public Health, UNICEF and the Aga Khan University (AKU).",Afghanistan National Nutrition Survey 2013.,SMART,5444.573,49.5
4,4,ALB,Albania,1996-98,1997,2,0,0,0,"7,642",8.1,9.5,20.4,7.1,"Institute of Public Health, Food and Nutrition Section","National study on nutrition in Albania. Institute of Public Health, Food and Nutrition Section, 1999 (and additional analysis).",Other,309.225,29.8
5,5,ALB,Albania,2000,2000,2,0,0,0,"1,382",12.2,30.1,39.2,17,National Institute of Statistics (Albania) and UNICEF Albania.,"Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis).",MICS,279.835,69.1
6,6,ALB,Albania,2005,2005,2,0,0,0,"1,090",7.3,24.8,26.7,6.6,Albanian National Institute of Statistics.,"Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis).",MICS,219.405,45.375
7,7,ALB,Albania,2008-09,2009,2,0,0,0,"1,489",9.6,23.2,23.2,6.3,"Institute of Statistics, Institute of Public Health [Albania] and ICF Macro.","Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis).",DHS,179.312,44.9
8,8,ALB,Albania,2017-18,2017,2,0,0,0,"2,367",1.6,16.4,11.3,1.5,"Institute of Statistics, Institute of Public Health, and ICF","Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF (and additional analysis)",DHS,176.522,22.325
10,10,DZA,Algeria,1992,1992,2,0,0,0,"4,629",7.1,8.7,22.9,9.2,République Algérienne démocratique et populaire.,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992 (and additional analysis).",PAPFAM,3926.354,30.725
11,11,DZA,Algeria,1995,1995,2,0,0,0,"3,825",9.6,13.2,22.5,11.3,Ministère de la Santé et de la Population.,"Enquête nationale sur les objectifs de la mi-decennie, ""MDG Algerie"", 1995. Alger, Algerie, 1996 (and additional analysis).",MICS,3733.161,39.725
